Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 04/19 21:20,1.7584118438761775,11.561946902654867,3.5502717391304346,5.993119266055046,3.2826633165829144,0.5385408079142622,3.5502717391304346,1.7584118438761775
 04/19 21:30,1.7584118438761775,11.561946902654867,3.5502717391304346,5.993119266055046,3.2826633165829144,0.5385408079142622,3.5502717391304346,1.7584118438761775
 04/19 21:40,1.7584118438761775,11.561946902654867,3.5502717391304346,5.993119266055046,3.2826633165829144,0.5385408079142622,3.5502717391304346,1.7584118438761775
 04/19 21:50,1.7584118438761775,11.561946902654867,3.5502717391304346,5.993119266055046,3.2826633165829144,0.5385408079142622,3.5502717391304346,1.7584118438761775
 04/19 22:00,1.7584118438761775,11.561946902654867,3.5502717391304346,5.993119266055046,3.2826633165829144,0.5385408079142622,3.5502717391304346,1.7584118438761775
 04/19 22:10,1.759084791386272,11.56637168141593,3.551630434782609,5.995412844036697,3.2839195979899496,0.5387469084913438,3.551630434782609,1.759084791386272
 04/19 22:20,1.759084791386272,11.56637168141593,3.551630434782609,5.995412844036697,3.2839195979899496,0.5387469084913438,3.551630434782609,1.759084791386272
 04/19 22:30,1.759084791386272,11.56637168141593,3.551630434782609,5.995412844036697,3.2839195979899496,0.5387469084913438,3.551630434782609,1.759084791386272
 04/19 22:40,1.759084791386272,11.56637168141593,3.551630434782609,5.995412844036697,3.2839195979899496,0.5387469084913438,3.551630434782609,1.759084791386272
 04/19 22:50,1.759084791386272,11.56637168141593,3.551630434782609,5.995412844036697,3.2839195979899496,0.5387469084913438,3.551630434782609,1.759084791386272
 04/19 23:00,1.759084791386272,11.56637168141593,3.551630434782609,5.995412844036697,3.2839195979899496,0.5387469084913438,3.551630434782609,1.759084791386272
 04/19 23:10,1.759757738896366,11.570796460176991,3.5529891304347827,5.997706422018348,3.2851758793969847,0.5389530090684254,3.5529891304347827,1.759757738896366
 04/19 23:20,1.759757738896366,11.570796460176991,3.5529891304347827,5.997706422018348,3.2851758793969847,0.5389530090684254,3.5529891304347827,1.759757738896366
 04/19 23:30,1.759757738896366,11.570796460176991,3.5529891304347827,5.997706422018348,3.2851758793969847,0.5389530090684254,3.5529891304347827,1.759757738896366
 04/19 23:40,1.759757738896366,11.570796460176991,3.5529891304347827,5.997706422018348,3.2851758793969847,0.5389530090684254,3.5529891304347827,1.759757738896366
 04/19 23:50,1.759757738896366,11.570796460176991,3.5529891304347827,5.997706422018348,3.2851758793969847,0.5389530090684254,3.5529891304347827,1.759757738896366
 04/19 24:00,1.759757738896366,11.570796460176991,3.5529891304347827,5.997706422018348,3.2851758793969847,0.5389530090684254,3.5529891304347827,1.759757738896366
 04/20 00:10,1.7604306864064603,11.575221238938052,3.5543478260869565,6.0,3.28643216080402,0.5391591096455071,3.5543478260869565,1.7604306864064603
 04/20 00:20,1.7604306864064603,11.575221238938052,3.5543478260869565,6.0,3.28643216080402,0.5391591096455071,3.5543478260869565,1.7604306864064603
 04/20 00:30,1.7604306864064603,11.575221238938052,3.5543478260869565,6.0,3.28643216080402,0.5391591096455071,3.5543478260869565,1.7604306864064603
 04/20 00:40,1.7604306864064603,11.575221238938052,3.5543478260869565,6.0,3.28643216080402,0.5391591096455071,3.5543478260869565,1.7604306864064603
 04/20 00:50,1.7604306864064603,11.575221238938052,3.5543478260869565,6.0,3.28643216080402,0.5391591096455071,3.5543478260869565,1.7604306864064603
 04/20 01:00,1.7604306864064603,11.575221238938052,3.5543478260869565,6.0,3.28643216080402,0.5391591096455071,3.5543478260869565,1.7604306864064603
 04/20 01:10,1.7611036339165544,11.579646017699115,3.5557065217391304,6.002293577981652,3.2876884422110555,0.5393652102225887,3.5557065217391304,1.7611036339165544
 04/20 01:20,1.7611036339165544,11.579646017699115,3.5557065217391304,6.002293577981652,3.2876884422110555,0.5393652102225887,3.5557065217391304,1.7611036339165544
 04/20 01:30,1.7611036339165544,11.579646017699115,3.5557065217391304,6.002293577981652,3.2876884422110555,0.5393652102225887,3.5557065217391304,1.7611036339165544
 04/20 01:40,1.7611036339165544,11.579646017699115,3.5557065217391304,6.002293577981652,3.2876884422110555,0.5393652102225887,3.5557065217391304,1.7611036339165544
 04/20 01:50,1.7611036339165544,11.579646017699115,3.5557065217391304,6.002293577981652,3.2876884422110555,0.5393652102225887,3.5557065217391304,1.7611036339165544
 04/20 02:00,1.7611036339165544,11.579646017699115,3.5557065217391304,6.002293577981652,3.2876884422110555,0.5393652102225887,3.5557065217391304,1.7611036339165544
 04/20 02:10,1.7617765814266486,11.584070796460177,3.557065217391304,6.004587155963303,3.2889447236180906,0.5395713107996702,3.557065217391304,1.7617765814266486
 04/20 02:20,1.7617765814266486,11.584070796460177,3.557065217391304,6.004587155963303,3.2889447236180906,0.5395713107996702,3.557065217391304,1.7617765814266486
 04/20 02:30,1.7617765814266486,11.584070796460177,3.557065217391304,6.004587155963303,3.2889447236180906,0.5395713107996702,3.557065217391304,1.7617765814266486
 04/20 02:40,1.7617765814266486,11.584070796460177,3.557065217391304,6.004587155963303,3.2889447236180906,0.5395713107996702,3.557065217391304,1.7617765814266486
 04/20 02:50,1.7617765814266486,11.584070796460177,3.557065217391304,6.004587155963303,3.2889447236180906,0.5395713107996702,3.557065217391304,1.7617765814266486
 04/20 03:00,1.7617765814266486,11.584070796460177,3.557065217391304,6.004587155963303,3.2889447236180906,0.5395713107996702,3.557065217391304,1.7617765814266486
 04/20 03:10,1.762449528936743,11.58849557522124,3.558423913043478,6.006880733944954,3.290201005025126,0.5397774113767518,3.558423913043478,1.762449528936743
 04/20 03:20,1.762449528936743,11.58849557522124,3.558423913043478,6.006880733944954,3.290201005025126,0.5397774113767518,3.558423913043478,1.762449528936743
 04/20 03:30,1.762449528936743,11.58849557522124,3.558423913043478,6.006880733944954,3.290201005025126,0.5397774113767518,3.558423913043478,1.762449528936743
 04/20 03:40,1.762449528936743,11.58849557522124,3.558423913043478,6.006880733944954,3.290201005025126,0.5397774113767518,3.558423913043478,1.762449528936743
 04/20 03:50,1.762449528936743,11.58849557522124,3.558423913043478,6.006880733944954,3.290201005025126,0.5397774113767518,3.558423913043478,1.762449528936743
 04/20 04:00,1.762449528936743,11.58849557522124,3.558423913043478,6.006880733944954,3.290201005025126,0.5397774113767518,3.558423913043478,1.762449528936743
 04/20 04:10,1.7631224764468372,11.5929203539823,3.5597826086956523,6.009174311926605,3.291457286432161,0.5399835119538334,3.5597826086956523,1.7631224764468372
 04/20 04:20,1.7631224764468372,11.5929203539823,3.5597826086956523,6.009174311926605,3.291457286432161,0.5399835119538334,3.5597826086956523,1.7631224764468372
 04/20 04:30,1.7631224764468372,11.5929203539823,3.5597826086956523,6.009174311926605,3.291457286432161,0.5399835119538334,3.5597826086956523,1.7631224764468372
 04/20 04:40,1.7631224764468372,11.5929203539823,3.5597826086956523,6.009174311926605,3.291457286432161,0.5399835119538334,3.5597826086956523,1.7631224764468372
 04/20 04:50,1.7631224764468372,11.5929203539823,3.5597826086956523,6.009174311926605,3.291457286432161,0.5399835119538334,3.5597826086956523,1.7631224764468372
 04/20 05:00,1.7631224764468372,11.5929203539823,3.5597826086956523,6.009174311926605,3.291457286432161,0.5399835119538334,3.5597826086956523,1.7631224764468372
 04/20 05:10,1.7637954239569313,11.597345132743364,3.561141304347826,6.011467889908257,3.292713567839196,0.5401896125309151,3.561141304347826,1.7637954239569313
 04/20 05:20,1.7637954239569313,11.597345132743364,3.561141304347826,6.011467889908257,3.292713567839196,0.5401896125309151,3.561141304347826,1.7637954239569313
 04/20 05:30,1.7637954239569313,11.597345132743364,3.561141304347826,6.011467889908257,3.292713567839196,0.5401896125309151,3.561141304347826,1.7637954239569313
 04/20 05:40,1.7637954239569313,11.597345132743364,3.561141304347826,6.011467889908257,3.292713567839196,0.5401896125309151,3.561141304347826,1.7637954239569313
 04/20 05:50,1.7637954239569313,11.597345132743364,3.561141304347826,6.011467889908257,3.292713567839196,0.5401896125309151,3.561141304347826,1.7637954239569313
 04/20 06:00,1.7637954239569313,11.597345132743364,3.561141304347826,6.011467889908257,3.292713567839196,0.5401896125309151,3.561141304347826,1.7637954239569313
 04/20 06:10,1.7644683714670255,11.601769911504425,3.5625,6.013761467889908,3.2939698492462313,0.5403957131079967,3.5625,1.7644683714670255
 04/20 06:20,1.7644683714670255,11.601769911504425,3.5625,6.013761467889908,3.2939698492462313,0.5403957131079967,3.5625,1.7644683714670255
 04/20 06:30,1.7644683714670255,11.601769911504425,3.5625,6.013761467889908,3.2939698492462313,0.5403957131079967,3.5625,1.7644683714670255
 04/20 06:40,1.7644683714670255,11.601769911504425,3.5625,6.013761467889908,3.2939698492462313,0.5403957131079967,3.5625,1.7644683714670255
 04/20 06:50,1.7644683714670255,11.601769911504425,3.5625,6.013761467889908,3.2939698492462313,0.5403957131079967,3.5625,1.7644683714670255
 04/20 07:00,1.7644683714670255,11.601769911504425,3.5625,6.013761467889908,3.2939698492462313,0.5403957131079967,3.5625,1.7644683714670255
 04/20 07:10,1.7651413189771197,11.606194690265486,3.563858695652174,6.01605504587156,3.2952261306532664,0.5406018136850783,3.563858695652174,1.7651413189771197
 04/20 07:20,1.7651413189771197,11.606194690265486,3.563858695652174,6.01605504587156,3.2952261306532664,0.5406018136850783,3.563858695652174,1.7651413189771197
 04/20 07:30,1.7651413189771197,11.606194690265486,3.563858695652174,6.01605504587156,3.2952261306532664,0.5406018136850783,3.563858695652174,1.7651413189771197
 04/20 07:40,1.7651413189771197,11.606194690265486,3.563858695652174,6.01605504587156,3.2952261306532664,0.5406018136850783,3.563858695652174,1.7651413189771197
 04/20 07:50,1.7651413189771197,11.606194690265486,3.563858695652174,6.01605504587156,3.2952261306532664,0.5406018136850783,3.563858695652174,1.7651413189771197
 04/20 08:00,1.7651413189771197,11.606194690265486,3.563858695652174,6.01605504587156,3.2952261306532664,0.5406018136850783,3.563858695652174,1.7651413189771197
 04/20 08:10,1.765814266487214,11.610619469026549,3.5652173913043477,6.018348623853211,3.2964824120603016,0.5408079142621599,3.5652173913043477,1.765814266487214
 04/20 08:20,1.765814266487214,11.610619469026549,3.5652173913043477,6.018348623853211,3.2964824120603016,0.5408079142621599,3.5652173913043477,1.765814266487214
 04/20 08:30,1.765814266487214,11.610619469026549,3.5652173913043477,6.018348623853211,3.2964824120603016,0.5408079142621599,3.5652173913043477,1.765814266487214
 04/20 08:40,1.765814266487214,11.610619469026549,3.5652173913043477,6.018348623853211,3.2964824120603016,0.5408079142621599,3.5652173913043477,1.765814266487214
 04/20 08:50,1.765814266487214,11.610619469026549,3.5652173913043477,6.018348623853211,3.2964824120603016,0.5408079142621599,3.5652173913043477,1.765814266487214
 04/20 09:00,1.765814266487214,11.610619469026549,3.5652173913043477,6.018348623853211,3.2964824120603016,0.5408079142621599,3.5652173913043477,1.765814266487214
 04/20 09:10,1.7664872139973082,14.36646988938055,3.566576086956522,9.755787660550368,3.2977386934673367,0.5410140148392415,7.305221494565126,1.7664872139973082
 04/20 09:20,1.7664872139973082,14.36646988938055,3.566576086956522,9.755787660550368,3.2977386934673367,0.5410140148392415,7.305221494565126,1.7664872139973082
 04/20 09:30,1.7664872139973082,14.36646988938055,3.566576086956522,9.755787660550368,3.2977386934673367,0.5410140148392415,7.305221494565126,1.7664872139973082
 04/20 09:40,1.7664872139973082,14.36646988938055,3.566576086956522,9.755787660550368,3.2977386934673367,0.5410140148392415,7.305221494565126,1.7664872139973082
 04/20 09:50,1.7664872139973082,14.36646988938055,3.566576086956522,9.755787660550368,3.2977386934673367,0.5410140148392415,7.305221494565126,1.7664872139973082
 04/20 10:00,1.7664872139973082,14.36646988938055,3.566576086956522,9.755787660550368,3.2977386934673367,0.5410140148392415,7.305221494565126,1.7664872139973082
 04/20 10:10,1.7671601615074024,16.752465707964802,3.567934782608696,9.364058537844068,8.448327826633367,0.5412201154163232,6.912188277853292,6.919500572005584
 04/20 10:20,1.7671601615074024,16.752465707964802,3.567934782608696,9.364058537844068,8.448327826633367,0.5412201154163232,6.912188277853292,6.919500572005584
 04/20 10:30,1.7671601615074024,16.752465707964802,3.567934782608696,9.364058537844068,8.448327826633367,0.5412201154163232,6.912188277853292,6.919500572005584
 04/20 10:40,1.7671601615074024,16.752465707964802,3.567934782608696,9.364058537844068,8.448327826633367,0.5412201154163232,6.912188277853292,6.919500572005584
 04/20 10:50,1.7671601615074024,16.752465707964802,3.567934782608696,9.364058537844068,8.448327826633367,0.5412201154163232,6.912188277853292,6.919500572005584
 04/20 11:00,1.7671601615074024,16.752465707964802,3.567934782608696,9.364058537844068,8.448327826633367,0.5412201154163232,6.912188277853292,6.919500572005584
 04/20 11:10,1.7678331090174966,12.619499391592788,3.5692934782608696,6.131895099197177,4.299025436557655,0.5414262159934048,3.6760591688178637,2.767190640982375
 04/20 11:20,1.7678331090174966,12.619499391592788,3.5692934782608696,6.131895099197177,4.299025436557655,0.5414262159934048,3.6760591688178637,2.767190640982375
 04/20 11:30,1.7678331090174966,12.619499391592788,3.5692934782608696,6.131895099197177,4.299025436557655,0.5414262159934048,3.6760591688178637,2.767190640982375
 04/20 11:40,1.7678331090174966,12.619499391592788,3.5692934782608696,6.131895099197177,4.299025436557655,0.5414262159934048,3.6760591688178637,2.767190640982375
 04/20 11:50,1.7678331090174966,12.619499391592788,3.5692934782608696,6.131895099197177,4.299025436557655,0.5414262159934048,3.6760591688178637,2.767190640982375
 04/20 12:00,1.7678331090174966,12.619499391592788,3.5692934782608696,6.131895099197177,4.299025436557655,0.5414262159934048,3.6760591688178637,2.767190640982375
 04/20 12:10,1.7685060565275907,11.628318584070797,3.5706521739130435,6.027522935779817,5.247669934673147,0.5416323165704864,3.5706521739130435,3.7158051440105466
 04/20 12:20,1.7685060565275907,11.628318584070797,3.5706521739130435,6.027522935779817,5.247669934673147,0.5416323165704864,3.5706521739130435,3.7158051440105466
 04/20 12:30,1.7685060565275907,11.628318584070797,3.5706521739130435,6.027522935779817,5.247669934673147,0.5416323165704864,3.5706521739130435,3.7158051440105466
 04/20 12:40,1.7685060565275907,11.628318584070797,3.5706521739130435,6.027522935779817,5.247669934673147,0.5416323165704864,3.5706521739130435,3.7158051440105466
 04/20 12:50,1.7685060565275907,11.628318584070797,3.5706521739130435,6.027522935779817,5.247669934673147,0.5416323165704864,3.5706521739130435,3.7158051440105466
 04/20 13:00,1.7685060565275907,11.628318584070797,3.5706521739130435,6.027522935779817,5.247669934673147,0.5416323165704864,3.5706521739130435,3.7158051440105466
 04/20 13:10,1.7691790040376851,11.632743362831858,3.5720108695652173,6.029816513761468,4.162260690954579,0.541838417147568,3.5720108695652173,2.629177880215148
 04/20 13:20,1.7691790040376851,11.632743362831858,3.5720108695652173,6.029816513761468,4.162260690954579,0.541838417147568,3.5720108695652173,2.629177880215148
 04/20 13:30,1.7691790040376851,11.632743362831858,3.5720108695652173,6.029816513761468,4.162260690954579,0.541838417147568,3.5720108695652173,2.629177880215148
 04/20 13:40,1.7691790040376851,11.632743362831858,3.5720108695652173,6.029816513761468,4.162260690954579,0.541838417147568,3.5720108695652173,2.629177880215148
 04/20 13:50,1.7691790040376851,11.632743362831858,3.5720108695652173,6.029816513761468,4.162260690954579,0.541838417147568,3.5720108695652173,2.629177880215148
 04/20 14:00,1.7691790040376851,11.632743362831858,3.5720108695652173,6.029816513761468,4.162260690954579,0.541838417147568,3.5720108695652173,2.629177880215148
 04/20 14:10,1.7698519515477793,11.63716814159292,3.573369565217391,6.032110091743119,4.302794280778761,0.5420445177246497,3.573369565217391,2.769209483512658
 04/20 14:20,1.7698519515477793,11.63716814159292,3.573369565217391,6.032110091743119,4.302794280778761,0.5420445177246497,3.573369565217391,2.769209483512658
 04/20 14:30,1.7698519515477793,11.63716814159292,3.573369565217391,6.032110091743119,4.302794280778761,0.5420445177246497,3.573369565217391,2.769209483512658
 04/20 14:40,1.7698519515477793,11.63716814159292,3.573369565217391,6.032110091743119,4.302794280778761,0.5420445177246497,3.573369565217391,2.769209483512658
 04/20 14:50,1.7698519515477793,11.63716814159292,3.573369565217391,6.032110091743119,4.302794280778761,0.5420445177246497,3.573369565217391,2.769209483512658
 04/20 15:00,1.7698519515477793,11.63716814159292,3.573369565217391,6.032110091743119,4.302794280778761,0.5420445177246497,3.573369565217391,2.769209483512658
 04/20 15:10,1.7705248990578735,11.843884098451134,3.5747282608695654,6.034403669724771,3.508211367776189,0.5422506183017313,3.5747282608695654,1.9735784126848674
 04/20 15:20,1.7705248990578735,11.843884098451134,3.5747282608695654,6.034403669724771,3.508211367776189,0.5422506183017313,3.5747282608695654,1.9735784126848674
 04/20 15:30,1.7705248990578735,11.843884098451134,3.5747282608695654,6.034403669724771,3.508211367776189,0.5422506183017313,3.5747282608695654,1.9735784126848674
 04/20 15:40,1.7705248990578735,11.843884098451134,3.5747282608695654,6.034403669724771,3.508211367776189,0.5422506183017313,3.5747282608695654,1.9735784126848674
 04/20 15:50,1.7705248990578735,11.843884098451134,3.5747282608695654,6.034403669724771,3.508211367776189,0.5422506183017313,3.5747282608695654,1.9735784126848674
 04/20 16:00,1.7705248990578735,11.843884098451134,3.5747282608695654,6.034403669724771,3.508211367776189,0.5422506183017313,3.5747282608695654,1.9735784126848674
 04/20 16:10,1.7711978465679676,11.646017699115044,3.5760869565217392,6.036697247706422,3.306532663316583,0.5424567188788129,3.5760869565217392,1.7711978465679676
 04/20 16:20,1.7711978465679676,11.646017699115044,3.5760869565217392,6.036697247706422,3.306532663316583,0.5424567188788129,3.5760869565217392,1.7711978465679676
 04/20 16:30,1.7711978465679676,11.646017699115044,3.5760869565217392,6.036697247706422,3.306532663316583,0.5424567188788129,3.5760869565217392,1.7711978465679676
 04/20 16:40,1.7711978465679676,11.646017699115044,3.5760869565217392,6.036697247706422,3.306532663316583,0.5424567188788129,3.5760869565217392,1.7711978465679676
 04/20 16:50,1.7711978465679676,11.646017699115044,3.5760869565217392,6.036697247706422,3.306532663316583,0.5424567188788129,3.5760869565217392,1.7711978465679676
 04/20 17:00,1.7711978465679676,11.646017699115044,3.5760869565217392,6.036697247706422,3.306532663316583,0.5424567188788129,3.5760869565217392,1.7711978465679676
 04/20 17:10,1.7718707940780618,11.650442477876107,3.577445652173913,6.0389908256880735,3.307788944723618,0.5426628194558945,3.577445652173913,1.7718707940780618
 04/20 17:20,1.7718707940780618,11.650442477876107,3.577445652173913,6.0389908256880735,3.307788944723618,0.5426628194558945,3.577445652173913,1.7718707940780618
 04/20 17:30,1.7718707940780618,11.650442477876107,3.577445652173913,6.0389908256880735,3.307788944723618,0.5426628194558945,3.577445652173913,1.7718707940780618
 04/20 17:40,1.7718707940780618,11.650442477876107,3.577445652173913,6.0389908256880735,3.307788944723618,0.5426628194558945,3.577445652173913,1.7718707940780618
 04/20 17:50,1.7718707940780618,11.650442477876107,3.577445652173913,6.0389908256880735,3.307788944723618,0.5426628194558945,3.577445652173913,1.7718707940780618
 04/20 18:00,1.7718707940780618,11.650442477876107,3.577445652173913,6.0389908256880735,3.307788944723618,0.5426628194558945,3.577445652173913,1.7718707940780618
 04/20 18:10,1.7725437415881562,11.654867256637168,3.578804347826087,6.041284403669724,3.309045226130653,0.542868920032976,3.578804347826087,1.7725437415881562
 04/20 18:20,1.7725437415881562,11.654867256637168,3.578804347826087,6.041284403669724,3.309045226130653,0.542868920032976,3.578804347826087,1.7725437415881562
 04/20 18:30,1.7725437415881562,11.654867256637168,3.578804347826087,6.041284403669724,3.309045226130653,0.542868920032976,3.578804347826087,1.7725437415881562
 04/20 18:40,1.7725437415881562,11.654867256637168,3.578804347826087,6.041284403669724,3.309045226130653,0.542868920032976,3.578804347826087,1.7725437415881562
 04/20 18:50,1.7725437415881562,11.654867256637168,3.578804347826087,6.041284403669724,3.309045226130653,0.542868920032976,3.578804347826087,1.7725437415881562
 04/20 19:00,1.7725437415881562,11.654867256637168,3.578804347826087,6.041284403669724,3.309045226130653,0.542868920032976,3.578804347826087,1.7725437415881562
 04/20 19:10,1.7732166890982504,11.65929203539823,3.5801630434782608,6.043577981651376,3.3103015075376883,0.5430750206100577,3.5801630434782608,1.7732166890982504
 04/20 19:20,1.7732166890982504,11.65929203539823,3.5801630434782608,6.043577981651376,3.3103015075376883,0.5430750206100577,3.5801630434782608,1.7732166890982504
 04/20 19:30,1.7732166890982504,11.65929203539823,3.5801630434782608,6.043577981651376,3.3103015075376883,0.5430750206100577,3.5801630434782608,1.7732166890982504
 04/20 19:40,1.7732166890982504,11.65929203539823,3.5801630434782608,6.043577981651376,3.3103015075376883,0.5430750206100577,3.5801630434782608,1.7732166890982504
 04/20 19:50,1.7732166890982504,11.65929203539823,3.5801630434782608,6.043577981651376,3.3103015075376883,0.5430750206100577,3.5801630434782608,1.7732166890982504
 04/20 20:00,1.7732166890982504,11.65929203539823,3.5801630434782608,6.043577981651376,3.3103015075376883,0.5430750206100577,3.5801630434782608,1.7732166890982504
 04/20 20:10,1.7738896366083445,11.663716814159292,3.5815217391304346,6.045871559633028,3.3115577889447234,0.5432811211871393,3.5815217391304346,1.7738896366083445
 04/20 20:20,1.7738896366083445,11.663716814159292,3.5815217391304346,6.045871559633028,3.3115577889447234,0.5432811211871393,3.5815217391304346,1.7738896366083445
 04/20 20:30,1.7738896366083445,11.663716814159292,3.5815217391304346,6.045871559633028,3.3115577889447234,0.5432811211871393,3.5815217391304346,1.7738896366083445
 04/20 20:40,1.7738896366083445,11.663716814159292,3.5815217391304346,6.045871559633028,3.3115577889447234,0.5432811211871393,3.5815217391304346,1.7738896366083445
 04/20 20:50,1.7738896366083445,11.663716814159292,3.5815217391304346,6.045871559633028,3.3115577889447234,0.5432811211871393,3.5815217391304346,1.7738896366083445
 04/20 21:00,1.7738896366083445,11.663716814159292,3.5815217391304346,6.045871559633028,3.3115577889447234,0.5432811211871393,3.5815217391304346,1.7738896366083445
 04/20 21:10,1.7745625841184387,11.668141592920353,3.582880434782609,6.048165137614679,3.312814070351759,0.5434872217642209,3.582880434782609,1.7745625841184387
 04/20 21:20,1.7745625841184387,11.668141592920353,3.582880434782609,6.048165137614679,3.312814070351759,0.5434872217642209,3.582880434782609,1.7745625841184387
 04/20 21:30,1.7745625841184387,11.668141592920353,3.582880434782609,6.048165137614679,3.312814070351759,0.5434872217642209,3.582880434782609,1.7745625841184387
 04/20 21:40,1.7745625841184387,11.668141592920353,3.582880434782609,6.048165137614679,3.312814070351759,0.5434872217642209,3.582880434782609,1.7745625841184387
 04/20 21:50,1.7745625841184387,11.668141592920353,3.582880434782609,6.048165137614679,3.312814070351759,0.5434872217642209,3.582880434782609,1.7745625841184387
 04/20 22:00,1.7745625841184387,11.668141592920353,3.582880434782609,6.048165137614679,3.312814070351759,0.5434872217642209,3.582880434782609,1.7745625841184387
 04/20 22:10,1.7752355316285329,11.672566371681416,3.5842391304347827,6.0504587155963305,3.314070351758794,0.5436933223413025,3.5842391304347827,1.7752355316285329
 04/20 22:20,1.7752355316285329,11.672566371681416,3.5842391304347827,6.0504587155963305,3.314070351758794,0.5436933223413025,3.5842391304347827,1.7752355316285329
 04/20 22:30,1.7752355316285329,11.672566371681416,3.5842391304347827,6.0504587155963305,3.314070351758794,0.5436933223413025,3.5842391304347827,1.7752355316285329
 04/20 22:40,1.7752355316285329,11.672566371681416,3.5842391304347827,6.0504587155963305,3.314070351758794,0.5436933223413025,3.5842391304347827,1.7752355316285329
 04/20 22:50,1.7752355316285329,11.672566371681416,3.5842391304347827,6.0504587155963305,3.314070351758794,0.5436933223413025,3.5842391304347827,1.7752355316285329
 04/20 23:00,1.7752355316285329,11.672566371681416,3.5842391304347827,6.0504587155963305,3.314070351758794,0.5436933223413025,3.5842391304347827,1.7752355316285329
 04/20 23:10,1.7759084791386273,11.676991150442477,3.5855978260869565,6.052752293577981,3.3153266331658293,0.5438994229183842,3.5855978260869565,1.7759084791386273
 04/20 23:20,1.7759084791386273,11.676991150442477,3.5855978260869565,6.052752293577981,3.3153266331658293,0.5438994229183842,3.5855978260869565,1.7759084791386273
 04/20 23:30,1.7759084791386273,11.676991150442477,3.5855978260869565,6.052752293577981,3.3153266331658293,0.5438994229183842,3.5855978260869565,1.7759084791386273
 04/20 23:40,1.7759084791386273,11.676991150442477,3.5855978260869565,6.052752293577981,3.3153266331658293,0.5438994229183842,3.5855978260869565,1.7759084791386273
 04/20 23:50,1.7759084791386273,11.676991150442477,3.5855978260869565,6.052752293577981,3.3153266331658293,0.5438994229183842,3.5855978260869565,1.7759084791386273
 04/20 24:00,1.7759084791386273,11.676991150442477,3.5855978260869565,6.052752293577981,3.3153266331658293,0.5438994229183842,3.5855978260869565,1.7759084791386273
 04/21 00:10,1.7765814266487214,11.68141592920354,3.5869565217391304,6.055045871559633,3.3165829145728645,0.5441055234954658,3.5869565217391304,1.7765814266487214
 04/21 00:20,1.7765814266487214,11.68141592920354,3.5869565217391304,6.055045871559633,3.3165829145728645,0.5441055234954658,3.5869565217391304,1.7765814266487214
 04/21 00:30,1.7765814266487214,11.68141592920354,3.5869565217391304,6.055045871559633,3.3165829145728645,0.5441055234954658,3.5869565217391304,1.7765814266487214
 04/21 00:40,1.7765814266487214,11.68141592920354,3.5869565217391304,6.055045871559633,3.3165829145728645,0.5441055234954658,3.5869565217391304,1.7765814266487214
 04/21 00:50,1.7765814266487214,11.68141592920354,3.5869565217391304,6.055045871559633,3.3165829145728645,0.5441055234954658,3.5869565217391304,1.7765814266487214
 04/21 01:00,1.7765814266487214,11.68141592920354,3.5869565217391304,6.055045871559633,3.3165829145728645,0.5441055234954658,3.5869565217391304,1.7765814266487214
 04/21 01:10,1.7772543741588156,11.685840707964601,3.588315217391304,6.057339449541284,3.3178391959798996,0.5443116240725474,3.588315217391304,1.7772543741588156
 04/21 01:20,1.7772543741588156,11.685840707964601,3.588315217391304,6.057339449541284,3.3178391959798996,0.5443116240725474,3.588315217391304,1.7772543741588156
 04/21 01:30,1.7772543741588156,11.685840707964601,3.588315217391304,6.057339449541284,3.3178391959798996,0.5443116240725474,3.588315217391304,1.7772543741588156
 04/21 01:40,1.7772543741588156,11.685840707964601,3.588315217391304,6.057339449541284,3.3178391959798996,0.5443116240725474,3.588315217391304,1.7772543741588156
 04/21 01:50,1.7772543741588156,11.685840707964601,3.588315217391304,6.057339449541284,3.3178391959798996,0.5443116240725474,3.588315217391304,1.7772543741588156
 04/21 02:00,1.7772543741588156,11.685840707964601,3.588315217391304,6.057339449541284,3.3178391959798996,0.5443116240725474,3.588315217391304,1.7772543741588156
 04/21 02:10,1.7779273216689098,11.690265486725664,3.589673913043478,6.059633027522936,3.319095477386935,0.544517724649629,3.589673913043478,1.7779273216689098
 04/21 02:20,1.7779273216689098,11.690265486725664,3.589673913043478,6.059633027522936,3.319095477386935,0.544517724649629,3.589673913043478,1.7779273216689098
 04/21 02:30,1.7779273216689098,11.690265486725664,3.589673913043478,6.059633027522936,3.319095477386935,0.544517724649629,3.589673913043478,1.7779273216689098
 04/21 02:40,1.7779273216689098,11.690265486725664,3.589673913043478,6.059633027522936,3.319095477386935,0.544517724649629,3.589673913043478,1.7779273216689098
 04/21 02:50,1.7779273216689098,11.690265486725664,3.589673913043478,6.059633027522936,3.319095477386935,0.544517724649629,3.589673913043478,1.7779273216689098
 04/21 03:00,1.7779273216689098,11.690265486725664,3.589673913043478,6.059633027522936,3.319095477386935,0.544517724649629,3.589673913043478,1.7779273216689098
 04/21 03:10,1.778600269179004,11.694690265486726,3.5910326086956523,6.0619266055045875,3.32035175879397,0.5447238252267106,3.5910326086956523,1.778600269179004
 04/21 03:20,1.778600269179004,11.694690265486726,3.5910326086956523,6.0619266055045875,3.32035175879397,0.5447238252267106,3.5910326086956523,1.778600269179004
